"Index","FileName","date_time","month","date","time","ResultMinute","FID","site","filepath","position","motif","distance","length","reference","id","n"
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",108,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_108","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",229,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",109,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_109","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",230,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",110,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_110","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",231,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",111,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_111","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",232,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",112,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_112","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",233,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",113,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_113","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",234,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",114,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_114","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",235,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",115,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_115","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",236,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",116,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_116","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",237,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",117,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_117","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",238,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",118,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_118","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",239,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",119,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_119","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",240,NA,NA,NA,"0_ts",0,410
-1.96496429841219,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",0,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_0","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",241,NA,NA,NA,"0_ts",0,410
-2.32481125508549,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",1,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_1","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",242,NA,NA,NA,"0_ts",0,410
-2.39678064642015,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",2,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_2","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",243,NA,NA,NA,"0_ts",0,410
-2.13289287819306,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",3,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_3","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",244,NA,NA,NA,"0_ts",0,410
-2.3727908493086,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",4,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_4","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",245,NA,NA,NA,"0_ts",0,410
-2.13289287819306,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",5,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_5","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",246,NA,NA,NA,"0_ts",0,410
-1.26926018217713,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",6,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_6","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",247,NA,NA,NA,"0_ts",0,410
-0.573556065942065,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",7,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_7","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",248,NA,NA,NA,"0_ts",0,410
-1.01736731250581,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",8,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_8","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",249,NA,NA,NA,"0_ts",0,410
-1.10133160239625,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",9,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_9","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",250,NA,NA,NA,"0_ts",0,410
-0.177724413601427,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",10,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_10","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",251,NA,NA,NA,"0_ts",0,410
-0.585550964497842,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",11,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_11","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",252,NA,NA,NA,"0_ts",0,410
-0.681510152944057,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",12,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_12","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",253,NA,NA,NA,"0_ts",0,410
-1.89299490707752,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",13,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_13","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",254,NA,NA,NA,"0_ts",0,410
-0.873428529836488,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",14,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_14","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",255,NA,NA,NA,"0_ts",0,410
-0.369642790493858,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",15,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_15","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",256,NA,NA,NA,"0_ts",0,410
-0.729489747167165,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",16,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_16","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",257,NA,NA,NA,"0_ts",0,410
-0.945397921171149,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",17,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_17","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",258,NA,NA,NA,"0_ts",0,410
-0.333658094826527,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",18,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_18","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",259,NA,NA,NA,"0_ts",0,410
0.493989905522079,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",19,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_19","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",260,NA,NA,NA,"0_ts",0,410
-0.12974481937832,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",20,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_20","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",261,NA,NA,NA,"0_ts",0,410
0.206112340183433,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",21,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_21","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",262,NA,NA,NA,"0_ts",0,410
0.52997460118941,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",22,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_22","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",263,NA,NA,NA,"0_ts",0,410
-1.65309693596199,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",23,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_23","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",264,NA,NA,NA,"0_ts",0,410
0.493989905522079,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",24,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_24","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",265,NA,NA,NA,"0_ts",0,410
0.0621735575141107,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",25,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_25","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",266,NA,NA,NA,"0_ts",0,410
-0.333658094826527,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",26,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_26","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",267,NA,NA,NA,"0_ts",0,410
0.00219906473522611,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",27,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_27","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",268,NA,NA,NA,"0_ts",0,410
-0.861433631280711,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",28,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_28","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",269,NA,NA,NA,"0_ts",0,410
-0.0337856309321045,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",29,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_29","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",270,NA,NA,NA,"0_ts",0,410
-0.0217907323763276,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",30,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_30","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",271,NA,NA,NA,"0_ts",0,410
-0.453607080384296,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",31,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_31","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",272,NA,NA,NA,"0_ts",0,410
-1.00537241395003,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",32,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_32","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",273,NA,NA,NA,"0_ts",0,410
-0.98138261683848,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",33,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_33","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",274,NA,NA,NA,"0_ts",0,410
-0.861433631280711,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",34,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_34","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",275,NA,NA,NA,"0_ts",0,410
-0.561561167386288,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",35,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_35","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",276,NA,NA,NA,"0_ts",0,410
-0.153734616489874,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",36,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_36","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",277,NA,NA,NA,"0_ts",0,410
-0.47759687749585,"20210102T000000+1000_SEQP-Samford-Dry-A_69041","20210102T000000+1000","Jan","20210102","000000",37,"20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv_37","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210102T000000+1000_SEQP-Samford-Dry-A_69041.flac/Towsey.Acoustic/20210102T000000+1000_SEQP-Samford-Dry-A_69041__Towsey.Acoustic.Indices.csv",278,NA,NA,NA,"0_ts",0,410
